id,carat,cut,color,clarity,depth,table,x,y,z,price
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
114740,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.36,4.57,11360
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
