id,carat,cut,color,clarity,depth,table,x,y,z,price
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
