id,carat,cut,color,clarity,depth,table,x,y,z,price
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
