id,carat,cut,color,clarity,depth,table,x,y,z,price
97795,0.41,Ideal,J,IF,63.4,56.0,4.76,4.74,3.01,1061
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
142691,0.5,Very Good,E,SI2,63.4,55.0,5.09,5.04,3.21,1408
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
