id,carat,cut,color,clarity,depth,table,x,y,z,price
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
